JOB_ID,SITE,CPU,STATUS,MEMORY,CORES,FLOPS,EXECUTION_TIME,IO_SIZE,IO_TIME,CPU_CONSUMPTION_TIME
6142910436,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,5746.0
6081390882,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1765.0
6091354101,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,7783.0
6088027881,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,18.0
6087820122,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,146.0
6087218723,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,16581.0
6143176151,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,448.0
6089214991,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,28.0
6099482048,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,93352.0
6094271859,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,5762.0
6081433678,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,2301.0
6143732101,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1587.0
6112309098,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,34.0
6104432704,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,157.0
6116588164,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,657.0
6081390404,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,2202.0
6098502981,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,4798.0
6090655104,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,26711.0
6113649048,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,2209.0
6092616544,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,99452.0
6098502740,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,3054.0
6081390546,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1748.0
6092616543,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,105796.0
6081390616,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1961.0
6111711897,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,15529.0
6132197110,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,25709.0
6141436514,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,6309.0
6094100732,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,897.0
6090587613,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,19772.0
6081390394,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,2237.0
6116588168,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1116.0
6113696516,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1019.0
6090587301,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,30610.0
6123622045,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,54360.0
6081390819,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1529.0
6111047100,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,12794.0
6143218011,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,10145.0
6116761388,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1819.0
6081390471,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,2205.0
6092616523,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,108567.0
6141088312,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,9943.0
6099481220,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,83216.0
6148003545,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,26079.0
6122381373,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,850.0
6116588117,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,831.0
6093005430,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,120619.0
6099481845,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,77628.0
6099481644,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,71654.0
6081390275,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1881.0
6095981230,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,50896.0
6088160214,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,9773.0
6081432449,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1328.0
6090587604,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,17433.0
6088118918,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,10903.0
6113627081,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,953.0
6116761434,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1172.0
6081358554,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1489.0
6088118955,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,10610.0
6104432696,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,192.0
6123308324,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,125561.0
6103919662,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,11371.0
6113627100,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1424.0
6143776873,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,4055.0
6111575093,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,612.0
6116588176,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1180.0
6094209705,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,5712.0
6081432539,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1906.0
6099480475,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,77207.0
6092615329,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,99481.0
6081432512,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1779.0
6081390859,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1774.0
6094111932,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1513.0
6123308333,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,93413.0
6101394502,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,7054.0
6141092632,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,6247.0
6081433673,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1874.0
6143735166,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,5393.0
6092615529,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,105785.0
6098502901,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,3497.0
6081390544,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1498.0
6111251461,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,6441.0
6081390524,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1760.0
6143603822,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,11678.0
6116761373,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1073.0
6092616954,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,99703.0
6123621939,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,34702.0
6113801792,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1051.0
6092610912,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,75438.0
6081432541,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1404.0
6098502728,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,2892.0
6087905416,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,4073.0
6092615925,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,116794.0
6090586911,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,34622.0
6103815714,NIKHEF,cpu-1008,finished,0.0,1,868375704000.0,542.734815,87552105440000.0,757790.174482141,27543.0
6084828340,NIKHEF,cpu-1008,finished,0.0,1,35342888000.0,22.089305,3594787538000.0,16645.9200699526,1121.0
6120803602,NIKHEF,cpu-1008,finished,0.0,1,738228120000.0,461.392575,16774042144000.0,69540.7692368576,23415.0
6091235100,NIKHEF,cpu-1008,finished,0.0,1,134120112000.0,83.82507,7911358816000.0,34278.3202156654,4254.0
6178348835,NIKHEF,cpu-1008,finished,0.0,1,15164968000.0,9.478105,4396994584000.0,17555.5976696064,481.0
6181498184,NIKHEF,cpu-1008,finished,0.0,1,25159344000.0,15.72459,4928069408000.0,29873.1190195429,798.0
6160220892,NIKHEF,cpu-1008,finished,0.0,1,318779608000.0,199.237255,4573994070000.0,17679.636157883,10111.0
6098316620,NIKHEF,cpu-1008,finished,0.0,1,72861208000.0,45.538255,9165756908000.0,58555.9244045858,2311.0
6151028303,NIKHEF,cpu-1008,finished,0.0,1,891927120000.0,557.45445,3707372490000.0,33796.158133889,28290.0
6159919248,NIKHEF,cpu-1008,finished,0.0,1,1506407840000.0,941.5049,8468294636000.0,18653.289786654,47780.0
6176788891,NIKHEF,cpu-1008,finished,0.0,1,4350864000.0,2.71929,0.0,0.0,138.0
6085536936,NIKHEF,cpu-1008,finished,0.0,1,1607928000.0,1.004955,4464411680000.0,51559.7362552611,51.0
6187547285,NIKHEF,cpu-1008,finished,0.0,1,392555128000.0,245.346955,8169538464000.0,46073.4880670426,12451.0
6081416516,NIKHEF,cpu-1008,finished,0.0,1,23456832000.0,14.66052,0.0,0.0,744.0
6176616899,NIKHEF,cpu-1008,finished,0.0,1,3688776000.0,2.305485,0.0,0.0,117.0
6089083490,NIKHEF,cpu-1008,finished,0.0,1,230784960000.0,144.2406,2963710516000.0,33681.5860176205,7320.0
6162197989,NIKHEF,cpu-1008,finished,0.0,1,851413640000.0,532.133525,7225679830000.0,18590.6623779841,27005.0
6111332093,NIKHEF,cpu-1008,finished,0.0,8,1304502528000.0,815.31408,4421322823000.0,17574.3456427099,5172.0
6162197902,NIKHEF,cpu-1008,finished,0.0,1,1211652568000.0,757.282855,7254401420000.0,18593.4920912846,38431.0
6141598522,NIKHEF,cpu-1008,finished,0.0,1,973395472000.0,608.37217,99999999978000.0,663006.826510281,30874.0
6192183811,NIKHEF,cpu-1008,finished,0.0,1,37297624000.0,23.311015,9198017776000.0,35391.3109989192,1183.0
6094827122,NIKHEF,cpu-1008,finished,0.0,1,68983264000.0,43.11454,19676037305000.0,85579.826455176,2188.0
6081384543,NIKHEF,cpu-1008,finished,0.0,1,34996080000.0,21.87255,0.0,0.0,1110.0
6086078229,NIKHEF,cpu-1008,finished,0.0,1,253359008000.0,158.34938,47080697912000.0,147140.361970471,8036.0
6118781469,NIKHEF,cpu-1008,finished,0.0,1,1200460128000.0,750.28758,1674653088000.0,12322.6945321316,38076.0
6160220879,NIKHEF,cpu-1007,finished,0.0,1,375309312000.0,250.206208,4592504341000.0,12585.3015691679,11904.0
6221282189,NIKHEF,cpu-1007,finished,0.0,1,13178704000.0,8.78580266666667,2287457946000.0,15428.018206111,418.0
6118449408,NIKHEF,cpu-1007,finished,0.0,1,880261760000.0,586.841173333333,2054016682000.0,9663.36250725769,27920.0
6198975033,NIKHEF,cpu-1007,finished,0.0,1,10278128000.0,6.85208533333333,14852964354000.0,38126.7499940538,326.0
6122367404,NIKHEF,cpu-1007,finished,0.0,1,41080984000.0,27.3873226666667,6578416564000.0,13029.5922205465,1303.0
6185832720,NIKHEF,cpu-1007,finished,0.0,1,120279320000.0,80.1862133333333,7830272822000.0,24260.6037015917,3815.0
6192321444,NIKHEF,cpu-1007,finished,0.0,1,106785336000.0,71.190224,4592311850000.0,20090.1196722482,3387.0
6175494067,NIKHEF,cpu-1007,finished,0.0,1,752005856000.0,501.337237333333,5137511805000.0,27300.138742087,23852.0
6123551397,NIKHEF,cpu-1007,finished,0.0,1,4219896688000.0,2813.26445866667,0.0,0.0,133846.0
6166182799,NIKHEF,cpu-1007,finished,0.0,1,30235352000.0,20.1569013333333,1097713506000.0,7581.39048032164,959.0
6150472741,NIKHEF,cpu-1007,finished,0.0,1,366481472000.0,244.320981333333,1877903360000.0,9377.06991484713,11624.0
6091191087,NIKHEF,cpu-1007,finished,0.0,1,54228160000.0,36.1521066666667,7799882820000.0,24232.1598573553,1720.0
6185700609,NIKHEF,cpu-1007,finished,0.0,8,35815808000.0,23.8772053333333,19041572130000.0,60106.4669675518,142.0
6134814363,NIKHEF,cpu-1007,finished,0.0,1,873672408000.0,582.448272,10666842407000.0,71463.6645491195,27711.0
6081416905,NIKHEF,cpu-1007,finished,0.0,1,31874808000.0,21.249872,0.0,0.0,1011.0
6103982180,NIKHEF,cpu-1007,finished,0.0,1,1053476592000.0,702.317728,99999999949000.0,618713.566682013,33414.0
6191818338,NIKHEF,cpu-1007,finished,0.0,1,29951600000.0,19.9677333333333,4608310010000.0,20113.7622732357,950.0
6113845349,NIKHEF,cpu-1007,finished,0.0,1,228767168000.0,152.511445333333,4309343910000.0,12460.4263573472,7256.0
6159919388,NIKHEF,cpu-1007,finished,0.0,1,1405896576000.0,937.264384,8393722152000.0,13283.2082265558,44592.0
6160601536,NIKHEF,cpu-1007,finished,0.0,1,1917091568000.0,1278.06104533333,8198660957000.0,13269.0372047332,60806.0
6156462492,NIKHEF,cpu-1007,finished,0.0,1,6084904000.0,4.05660266666667,440299635000.0,3394.80898509911,193.0
6199282934,NIKHEF,cpu-1007,finished,0.0,1,797752984000.0,531.835322666667,34744434632000.0,99895.9691657626,25303.0
6201968094,NIKHEF,cpu-1007,finished,0.0,1,172678856000.0,115.119237333333,8291271505000.0,13278.1613966543,5477.0
6085075377,NIKHEF,cpu-1007,finished,0.0,1,21092232000.0,14.061488,2822060016000.0,10758.1104053345,669.0
6173406390,NIKHEF,cpu-1007,finished,0.0,1,2049320000.0,1.36621333333333,2555673863000.0,10403.8036993721,65.0
6187518986,NIKHEF,cpu-1006,finished,0.0,1,209062168000.0,209.062168,6786315564000.0,34634.7036927149,6631.0
6135944059,NIKHEF,cpu-1006,finished,0.0,1,298822384000.0,298.822384,99999999975000.0,382596.282339023,9478.0
6160170573,NIKHEF,cpu-1006,finished,0.0,1,1324554336000.0,1324.554336,8191379769000.0,16319.0112584375,42012.0
6091449006,NIKHEF,cpu-1006,finished,0.0,1,159027232000.0,159.027232,11570572308000.0,31860.784554412,5044.0
6156795663,NIKHEF,cpu-1006,finished,0.0,1,33104400000.0,33.1044,9253862630000.0,50731.9453191058,1050.0
6192322544,NIKHEF,cpu-1006,finished,0.0,1,112208152000.0,112.208152,4583785266000.0,23242.4080913735,3559.0
6192682073,NIKHEF,cpu-1006,finished,0.0,1,226307984000.0,226.307984,9191161984000.0,31157.5105670232,7178.0
6173843858,NIKHEF,cpu-1006,finished,0.0,1,2017792000.0,2.017792,474003371000.0,3909.89624549371,64.0
6185832363,NIKHEF,cpu-1006,finished,0.0,1,104830600000.0,104.8306,7837493298000.0,30321.4983768785,3325.0
6161991079,NIKHEF,cpu-1006,finished,0.0,1,1472136904000.0,1472.136904,8403972064000.0,16332.7378186838,46693.0
6180869050,NIKHEF,cpu-1006,finished,0.0,1,1071952000.0,1.071952,4253241186000.0,22235.3515275153,34.0
6115600302,NIKHEF,cpu-1006,finished,0.0,1,916392848000.0,916.392848,3614137389000.0,22974.5326970018,29066.0
6175056705,NIKHEF,cpu-1006,finished,0.0,1,749641256000.0,749.641256,3187050340000.0,13658.4308506409,23777.0
6135878254,NIKHEF,cpu-1006,finished,0.0,1,92629264000.0,92.629264,20611513014000.0,130810.423036507,2938.0
6098550032,NIKHEF,cpu-1006,finished,0.0,1,61258904000.0,61.258904,8894996940000.0,45763.9246447955,1943.0
6091203136,NIKHEF,cpu-1006,finished,0.0,1,105965608000.0,105.965608,10166152600000.0,48944.3779266762,3361.0
6219296978,NIKHEF,cpu-1006,finished,0.0,1,160572104000.0,160.572104,22098715620000.0,114006.470376989,5093.0
6160017402,NIKHEF,cpu-1006,finished,0.0,1,389213160000.0,389.21316,6455970628000.0,16062.5468533637,12345.0
6220877650,NIKHEF,cpu-1006,finished,0.0,1,11949112000.0,11.949112,2305285965000.0,16467.7926547954,379.0
6192186193,NIKHEF,cpu-1006,finished,0.0,1,60502232000.0,60.502232,7837502328000.0,30321.5157251543,1919.0
6081409804,NIKHEF,cpu-1006,finished,0.0,1,25380040000.0,25.38004,0.0,0.0,805.0
6176415772,NIKHEF,cpu-1006,finished,0.0,1,1639456000.0,1.639456,3992913424000.0,41103.1697102166,52.0
6175064237,NIKHEF,cpu-1006,finished,0.0,1,646387056000.0,646.387056,1982679778000.0,10614.2374452903,20502.0
6222562092,NIKHEF,cpu-1006,finished,0.0,1,1249549224000.0,1249.549224,6871614268000.0,28370.7082177387,39633.0
6179309045,NIKHEF,cpu-1006,finished,0.0,1,10278128000.0,10.278128,2784880673000.0,12786.7330502472,326.0
6199811247,NIKHEF,cpu-1006,finished,0.0,1,1166536000.0,1.166536,3940596510000.0,34642.4332390929,37.0
6210664260,NIKHEF,cpu-1006,finished,0.0,1,356613208000.0,356.613208,1798409925000.0,9947.7723013975,11311.0
6159936360,NIKHEF,cpu-1006,finished,0.0,1,319094888000.0,319.094888,4564419985000.0,15566.4750837086,10121.0
6213627835,NIKHEF,cpu-1006,finished,0.0,1,40545008000.0,40.545008,4678987235000.0,31733.6004924923,1286.0
6159374460,NIKHEF,cpu-1006,finished,0.0,1,10782576000.0,10.782576,2998493600000.0,45571.4442625164,342.0
6201968428,NIKHEF,cpu-1006,finished,0.0,1,201085584000.0,201.085584,8257436647000.0,16325.5193252355,6378.0
6128694206,NIKHEF,cpu-1006,finished,0.0,1,154045808000.0,154.045808,11959841750000.0,124798.35036302,4886.0
6139359027,NIKHEF,cpu-1005,finished,0.0,1,19610416000.0,14.00744,99999999974000.0,417382.387903896,622.0
6175062722,NIKHEF,cpu-1005,finished,0.0,1,744407608000.0,531.71972,2369698471000.0,10527.1794904508,23611.0
6173843742,NIKHEF,cpu-1005,finished,0.0,1,1986264000.0,1.41876,952920258000.0,4782.51705246941,63.0
6114695588,NIKHEF,cpu-1005,finished,0.0,1,1117478432000.0,798.19888,4804094620000.0,11813.5107160212,35444.0
6090068060,NIKHEF,cpu-1005,finished,0.0,1,653922248000.0,467.08732,2679047513000.0,11228.1674673972,20741.0
6135743059,NIKHEF,cpu-1005,finished,0.0,1,574692384000.0,410.49456,99999999950000.0,483561.368158506,18228.0
6193142209,NIKHEF,cpu-1005,finished,0.0,1,78441664000.0,56.02976,7818492178000.0,23446.516919333,2488.0
6115588380,NIKHEF,cpu-1005,finished,0.0,1,1949439296000.0,1392.45664,3272554597000.0,11505.1772538534,61832.0
6192178183,NIKHEF,cpu-1005,finished,0.0,1,28879648000.0,20.62832,7860915920000.0,23454.8762773625,916.0
6107475025,UNIBE-LHEP,cpu-10,finished,0.0,1,361193280.0,0.2257458,17329756022000.0,41223.1456275192,118.0
6185759115,NIKHEF,cpu-1005,finished,0.0,1,8827840000.0,6.3056,5641945558000.0,11854.7841612428,280.0
6192437043,UNIBE-LHEP,cpu-10,finished,0.0,1,30931000800.0,19.3318755,8425206564000.0,30646.9886294075,10105.0
6191196811,UNIBE-LHEP,cpu-10,finished,0.0,1,9501219840.0,5.9382624,4573773174000.0,20496.4814073487,3104.0
6136129945,UNIBE-LHEP,cpu-10,finished,0.0,1,63322079520.0,39.5762997,8307565146000.0,35077.4425669306,20687.0
6113807389,UNIBE-LHEP,cpu-10,finished,0.0,1,22669469760.0,14.1684186,16381355337000.0,53373.7890270671,7406.0
6120185958,UNIBE-LHEP,cpu-10,finished,0.0,1,948897600.0,0.593061,4042338060000.0,24465.8836836147,310.0
6202043617,UNIBE-LHEP,cpu-10,finished,0.0,1,17153619840.0,10.7210124,10245577425000.0,40263.4473475099,5604.0
6191575354,UNIBE-LHEP,cpu-10,finished,0.0,1,73738526400.0,46.086579,16541250750000.0,41038.6999498583,24090.0
6182225738,UNIBE-LHEP,cpu-10,finished,0.0,1,41332142880.0,25.8325893,22363903230000.0,100799.198236719,13503.0
6085590461,UNIBE-LHEP,cpu-10,finished,0.0,1,231938122080.0,144.9613263,0.0,0.0,75773.0
6186300883,UNIBE-LHEP,cpu-10,finished,0.0,1,7456498560.0,4.6603116,20324364345000.0,75062.4145945443,2436.0
6191196555,UNIBE-LHEP,cpu-10,finished,0.0,1,8194189920.0,5.1213687,4584293928000.0,20530.3200898006,2677.0
6111319266,UNIBE-LHEP,cpu-10,finished,0.0,1,12118340640.0,7.5739629,16182864774000.0,53019.130169353,3959.0
6087676317,UNIBE-LHEP,cpu-10,finished,0.0,8,12434990830080.0,7771.8692688,99999999996000.0,264113.609365667,507806.0
6138954070,UNIBE-LHEP,cpu-10,finished,0.0,1,48179510400.0,30.112194,5430938117000.0,17739.484654637,15740.0
6089381664,UNIBE-LHEP,cpu-10,finished,0.0,1,106888723200.0,66.805452,3259231446000.0,13010.7253552987,34920.0
6121307923,UNIBE-LHEP,cpu-10,finished,0.0,1,4496550240.0,2.8103439,3603308096000.0,16738.7347632734,1469.0
6139147357,UNIBE-LHEP,cpu-10,finished,0.0,1,1610064960.0,1.0062906,5092600416000.0,23801.1705158486,526.0
6185776912,UNIBE-LHEP,cpu-10,finished,0.0,1,9896083680.0,6.1850523,22224811856000.0,71769.7963624081,3233.0
6191313512,UNIBE-LHEP,cpu-10,finished,0.0,1,2733437280.0,1.7083983,4758573104000.0,21070.4836177281,893.0
6185776906,UNIBE-LHEP,cpu-10,finished,0.0,1,9397147200.0,5.873217,22233921048000.0,71782.0484919988,3070.0
6089382157,UNIBE-LHEP,cpu-10,finished,0.0,1,119524366080.0,74.7027288,3726424430000.0,17235.5199706871,39048.0
6191196817,UNIBE-LHEP,cpu-10,finished,0.0,1,11763269280.0,7.3520433,5442171134000.0,23109.2847598183,3843.0
6191308524,UNIBE-LHEP,cpu-10,finished,0.0,1,247937760.0,0.1549611,19397623504000.0,41465.0014733676,81.0
6101934634,UNIBE-LHEP,cpu-10,finished,0.0,1,14634449760.0,9.1465311,3452016334000.0,16110.5642894967,4781.0
6191323062,UNIBE-LHEP,cpu-1,finished,0.0,1,5050584000.0,3.156615,4571430628000.0,10974.4289253852,1650.0
6116799171,UNIBE-LHEP,cpu-1,finished,0.0,8,1787600640.0,1.1172504,930381382000.0,2437.65672836592,73.0
6091987716,UNIBE-LHEP,cpu-1,finished,0.0,1,28552634880.0,17.8453968,14605768761000.0,25574.0967614101,9328.0
6101934910,UNIBE-LHEP,cpu-1,finished,0.0,1,27677200320.0,17.2982502,6880259556000.0,14552.5809762584,9042.0
6191196798,UNIBE-LHEP,cpu-1,finished,0.0,1,16764877920.0,10.4780487,9132876474000.0,16726.138762572,5477.0
6117758878,UNIBE-LHEP,cpu-1,finished,0.0,1,14879326560.0,9.2995791,1956984469000.0,4822.95034802193,4861.0
6192255966,UNIBE-LHEP,cpu-1,finished,0.0,1,29348484480.0,18.3428028,4424767414000.0,10691.394652772,9588.0
6179696600,UNIBE-LHEP,cpu-1,finished,0.0,1,20695150560.0,12.9344691,3718333716000.0,7569.13673865376,6761.0
6191683645,UNIBE-LHEP,cpu-1,finished,0.0,1,74944544640.0,46.8403404,8982671602000.0,16603.1640135703,24484.0
6169993035,UNIBE-LHEP,cpu-1,finished,0.0,1,49357980000.0,30.8487375,16169158866000.0,18725.7484373125,16125.0
6087006195,UNIBE-LHEP,cpu-1,finished,0.0,1,3538469760.0,2.2115436,18612407268000.0,33695.5437146233,1156.0
6107869889,UNIBE-LHEP,cpu-1,finished,0.0,1,22338886080.0,13.9618038,23330144397000.0,50055.9468098987,7298.0
6087103853,UNIBE-LHEP,cpu-1,finished,0.0,1,6400467360.0,4.0002921,4729966940000.0,11245.1907696053,2091.0
6139949894,UNIBE-LHEP,cpu-1,finished,0.0,1,41127058560.0,25.7044116,6337427802000.0,8954.18377865678,13436.0
6183548315,UNIBE-LHEP,cpu-1,finished,0.0,8,2399792640.0,1.4998704,3875114441000.0,7725.00061731035,98.0
6107526943,UNIBE-LHEP,cpu-1,finished,0.0,1,8938003200.0,5.586252,9413098056000.0,24034.9468081021,2920.0
6191303709,UNIBE-LHEP,cpu-1,finished,0.0,1,352010400.0,0.2200065,18957508744000.0,19051.8712300616,115.0
6191196644,UNIBE-LHEP,cpu-1,finished,0.0,1,8463554400.0,5.2897215,4587667872000.0,11003.8648648011,2765.0
6214455708,UNIBE-LHEP,cpu-0,finished,0.0,1,361193280.0,0.328357527272727,92838060000.0,932.766966565384,118.0
6098497448,UNIBE-LHEP,cpu-0,finished,0.0,1,7600363680.0,6.90942152727273,9196030880000.0,41981.4415295782,2483.0
6087149183,UNIBE-LHEP,cpu-0,finished,0.0,1,103928774880.0,94.4807044363636,9155204904000.0,41885.9421705175,33953.0
6135965872,UNIBE-LHEP,cpu-0,finished,0.0,1,141918349440.0,129.016681309091,10667665168000.0,59114.8556968611,46364.0
6214137565,UNIBE-LHEP,cpu-0,finished,0.0,1,10333800960.0,9.39436450909091,15221326830000.0,60321.6192382535,3376.0
6191139418,UNIBE-LHEP,cpu-0,finished,0.0,1,6691258560.0,6.08296232727273,19112851868000.0,59617.8612799569,2186.0
6087149193,UNIBE-LHEP,cpu-0,finished,0.0,1,56134945440.0,51.0317685818182,5104759008000.0,28512.530835263,18339.0
6192256125,UNIBE-LHEP,cpu-0,finished,0.0,1,36645813120.0,33.3143755636364,4426232590000.0,20553.4813818564,11972.0
6098672197,UNIBE-LHEP,cpu-0,finished,0.0,1,67341120.0,0.0612192,1308090000.0,15.1298270900585,22.0
6191835391,UNIBE-LHEP,cpu-0,finished,0.0,1,11454112320.0,10.4128293818182,13738948870000.0,32797.2687860705,3742.0
6175057392,UNIBE-LHEP,cpu-0,finished,0.0,1,202023360.0,0.1836576,1585640460000.0,12083.7135877439,66.0
6191574071,UNIBE-LHEP,cpu-0,finished,0.0,1,22320520320.0,20.2913821090909,2919767836000.0,15795.376108786,7292.0
6120857720,UNIBE-LHEP,cpu-0,finished,0.0,1,15959845440.0,14.5089504,1803569513000.0,9097.39115408651,5214.0
6183595239,UNIBE-LHEP,cpu-0,finished,0.0,1,2757924960.0,2.50720450909091,21848673405000.0,113500.92456667,901.0
6081364837,UNIBE-LHEP,cpu-0,finished,0.0,1,5411777280.0,4.91979752727273,0.0,0.0,1768.0
6217625309,UNIBE-LHEP,cpu-0,finished,0.0,1,10199118720.0,9.27192610909091,4307038692000.0,20232.8428258197,3332.0
6107475067,UNIBE-LHEP,cpu-0,finished,0.0,1,404046720.0,0.3673152,18879203732000.0,33398.4681851346,132.0
